Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPI,Group 1 Automotive Inc. Common Stock,$422.89,3.26,0.777%,5469963318.00,United States,1997,85214,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.45,-0.11,-0.51%,198659175.00,United States,2017,8071,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.25,0.14,0.633%,6714164205.00,United States,,1900223,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.61,0.07,2.756%,126339297.00,United States,2017,295719,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.34,-0.01,-0.054%,,United States,,4086,,
GPN,Global Payments Inc. Common Stock,$76.87,0.85,1.118%,18747057291.00,United States,,3055787,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$191.02,2.47,1.31%,3393612228.00,United States,2021,121095,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$6.99,0.24,3.556%,358218536.00,Bermuda,2014,671848,Energy,Oil & Gas Production
GRBK,Green Brick Partners Inc. Common Stock,$58.85,-0.83,-1.391%,2585062167.00,United States,2021,205310,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.55,0.10,0.426%,,United States,,1805,,
GRC,Gorman-Rupp Company (The) Common Stock,$37.21,0.32,0.867%,978413768.00,United States,1971,33700,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.65,-0.27,-1.291%,1306869157.00,United States,2024,253651,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRMN,Garmin Ltd. Common Stock (Switzerland),$207.45,1.97,0.959%,39942725047.00,Switzerland,2000,750749,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$23.34,0.08,0.344%,4571945490.00,Singapore,2021,1795175,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.85,0.03,0.515%,767011401.00,United States,2022,455523,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.32,-0.03,-2.222%,53136344.00,,2021,73377,Consumer Discretionary,Catalog/Specialty Distribution
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.63,0.045,0.469%,164605330.00,United States,,8441,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$614.00,8.12,1.34%,188400452592.00,United States,1999,1675627,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.25,-0.12,-0.562%,,United States,,44357,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.43,-0.23,-1.062%,,United States,,39709,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.06,-0.10,-0.473%,,United States,,187350,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.51,0.17,1.499%,1350091025.00,United States,2015,407102,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.20,0.05,0.122%,84675090162.00,United Kingdom,2022,3225597,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$25.72,0.37,1.46%,919133084.00,United Kingdom,,213592,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.0899,-0.0178,-0.068%,,United Kingdom,,4261,,
GTES,Gates Industrial Corporation plc Ordinary Shares,$21.74,0.25,1.163%,5603945171.00,United Kingdom,2018,869338,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$152.48,6.29,4.303%,6968236431.00,United States,2006,1317093,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$57.0999,1.8299,3.311%,,United States,,1536,,
GTN,Gray Media Inc. Common Stock,$3.81,0.17,4.67%,387832904.00,United States,,987792,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$29.04,0.21,0.728%,1610034199.00,United States,,138765,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.08,-0.11,-0.724%,0.00,United States,2021,106432,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$5.55,-0.01,-0.18%,407364611.00,United States,,237801,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.70,-0.04,-0.176%,,United States,,8585,,
GVA,Granite Construction Incorporated Common Stock,$91.91,1.25,1.379%,4019945242.00,United States,,516748,Industrials,Military/Government/Technical
GWH,ESS Tech Inc. Common Stock,$1.22,-0.05,-3.937%,14766575.00,United States,,248136,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$255.77,-0.38,-0.148%,21534612187.00,United States,2012,1577424,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1094.37,8.85,0.815%,52572673531.00,United States,,167722,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$42.21,0.28,0.668%,4829625568.00,United States,2021,691593,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$132.62,2.66,2.047%,12659412782.00,United States,2009,798915,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$70.46,0.06,0.085%,3384686738.00,United States,1991,604495,Health Care,Medical/Dental Instruments
HAFN,Hafnia Limited Common Shares,$5.25,0.12,2.339%,2614445621.00,,2024,912681,Consumer Discretionary,Transportation Services
HAL,Halliburton Company Common Stock,$20.52,0.57,2.857%,17641352149.00,United States,,9136578,Energy,Oilfield Services/Equipment
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$25.40,0.51,2.049%,3084737646.00,United States,2013,676940,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$14.03,-0.15,-1.058%,3034519265.00,United States,2021,1789620,Industrials,Industrial Machinery/Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.44,0.12,0.655%,252473049.00,United States,2017,19817,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$5.00,0.15,3.093%,1768198005.00,United States,,4454627,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.62,0.05,0.522%,3799919846.00,Canada,,12639728,Basic Materials,Metal Mining
HCA,HCA Healthcare Inc. Common Stock,$384.34,2.84,0.744%,92462172726.00,United States,2011,619646,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$47.44,0.85,1.824%,2493412480.00,United States,2017,551096,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$168.39,0.59,0.352%,1944516698.00,United States,,135701,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.745,-0.145,-0.583%,4340919562.00,United States,2018,1412,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$367.33,-1.95,-0.528%,365466896730.00,United States,,2349715,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.48,1.77,2.338%,196202879364.00,India,2001,3232739,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$10.46,-0.01,-0.096%,1804289991.00,United States,,1194038,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$303.35,2.21,0.734%,42197232375.00,United States,2000,391135,Industrials,Aerospace
HEI/A,Heico Corporation,$237.24,0.85,0.36%,,United States,,235834,,
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.57,0.05,0.475%,0.00,United States,2011,23535,Finance,Investment Managers
HES,Hess Corporation Common Stock,$136.13,3.08,2.315%,42101067084.00,United States,,1989268,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.98,0.61,1.59%,4552030101.00,United States,2017,711868,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.14,-0.02,-0.388%,0.00,United States,2017,171664,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$15.22,-0.05,-0.327%,,United States,,5523,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$15.1622,-0.0178,-0.117%,,United States,,6411,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$21.46,0.39,1.851%,1438156772.00,Bermuda,2023,438091,,
HGLB,Highland Global Allocation Fund Common Stock,$8.92,-0.03,-0.335%,0.00,,2019,48924,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.02,-0.01,-0.10%,3424330531.00,United States,2021,75887,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.13,1.10,2.818%,3678558386.00,United States,2016,889808,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$68.64,1.28,1.90%,3458847026.00,United States,,405007,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$20.36,0.48,2.414%,1434441893.00,United States,,275134,Consumer Discretionary,Miscellaneous manufacturing industries
HIG,The Hartford Insurance Group Inc. Common Stock,$129.33,1.29,1.007%,36743039179.00,United States,,1115140,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.83,-0.09,-0.361%,,United States,,14875,,
HII,Huntington Ingalls Industries Inc. Common Stock,$226.49,1.71,0.761%,8887271460.00,United States,,312975,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$56.33,3.56,6.746%,12608429634.00,United States,2019,41539039,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.87,-0.01,-0.258%,0.00,United States,,312781,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$27.74,2.61,10.386%,697855846.00,United States,2021,322146,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$31.08,0.64,2.102%,3350753759.00,United States,1994,868833,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.24,0.00,0.00%,0.00,United States,1998,330055,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.09,-0.01,-0.476%,263682699.00,,2022,479371,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.27,-0.18,-2.791%,3966171552.00,United States,,31527297,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.82,0.00,0.00%,,United States,,63,,
HLF,Herbalife Ltd. Common Shares,$7.70,0.26,3.495%,784219829.00,Cayman Islands,2004,1142183,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$177.11,2.21,1.264%,12361173011.00,United States,2015,278947,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$32.34,0.38,1.189%,1077950865.00,United States,2021,209723,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.12,0.04,1.923%,254782955.00,United States,2020,271531,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$11.07,-0.05,-0.45%,50003613904.00,United Kingdom,2022,13897070,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$252.81,4.34,1.747%,60092870258.00,United States,2016,1708163,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.62,0.10,1.534%,1003130844.00,United States,,700688,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$29.24,0.44,1.528%,46695857921.00,Japan,,475528,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$43.99,0.84,1.947%,1793872829.00,United States,1991,271229,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$14.56,-0.81,-5.27%,9211157053.00,South Africa,,6016824,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$38.89,0.39,1.013%,3134088710.00,,2025,597571,Technology,EDP Services
HNI,HNI Corporation Common Stock,$46.69,0.08,0.172%,2173544209.00,United States,,186333,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$24.54,0.32,1.321%,2981307152.00,United States,,1634292,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$28.44,0.60,2.155%,5615873913.00,United States,2006,647016,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$3.85,0.27,7.542%,430450709.00,United States,2012,1106637,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$94.01,-2.08,-2.165%,545089064.00,United States,1983,88466,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$16.75,0.47,2.887%,1665228285.00,United States,,2717378,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$18.11,0.35,1.971%,23764224878.00,United States,2015,14257646,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$53.07,0.75,1.433%,,United States,,13970,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.87,0.01,0.063%,0.00,United States,2002,35936,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.05,-0.01,-0.062%,0.00,United States,2002,41603,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$2.35,0.22,10.329%,332272164.00,United States,2010,4524840,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.46,0.00,0.00%,,United States,,23153,,
HPQ,HP Inc. Common Stock,$25.18,0.48,1.943%,23650891068.00,United States,,12430034,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.29,0.02,0.14%,0.00,United States,2003,48743,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.69,0.28,1.817%,742823061.00,United States,1987,145223,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.81,0.28,2.235%,328956137.00,United States,1992,72040,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$14.45,0.27,1.904%,5078068853.00,United States,,5876829,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$58.25,0.50,0.866%,7798534116.00,United States,,1049395,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$121.43,2.39,2.008%,3460450332.00,United States,2016,328658,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.66,-0.05,-0.163%,16859768099.00,United States,,2049702,Consumer Staples,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$25.04,0.74,3.045%,776071481.00,United States,2014,379679,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$59.99,0.39,0.654%,211825678515.00,United Kingdom,,1166924,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$6.26,0.07,1.131%,291403000.00,,2023,319959,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$161.75,-1.03,-0.633%,32771163033.00,United States,,1112186,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$36.55,0.56,1.556%,641394970.00,United States,,24875,Finance,Savings Institutions
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.79,0.10,0.441%,0.00,United States,2004,53165,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.00,0.00,0.00%,1008874075.00,United States,,1,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.62,0.09,0.367%,993539189.00,United States,2022,154,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.14,0.27,1.511%,3182229980.00,United States,2012,933671,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.71,0.43,1.469%,1906049625.00,United States,,364159,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$395.28,6.67,1.716%,21097119352.00,United States,2015,391942,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$609.40,6.79,1.127%,32138272720.00,United States,2014,593435,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$230.70,3.54,1.558%,27843984683.00,United States,,3452289,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$11.37,0.07,0.619%,1975487802.00,United States,2005,2335281,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.98,0.02,0.505%,889568642.00,United States,2018,616542,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$19.79,0.21,1.073%,319664525.00,United States,,96661,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$20.71,0.00,0.00%,,United States,,6,,
HWM,Howmet Aerospace Inc. Common Stock,$175.37,0.36,0.206%,70792320253.00,United States,,1655796,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$56.39,0.54,0.967%,4534392530.00,United States,,1181783,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$41.26,0.43,1.053%,730618258.00,United States,,36961,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.10,-0.005,-0.045%,0.00,,2023,566,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.87,0.07,0.593%,0.00,,2010,41312,Finance,Investment Managers
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.67,-0.04,-0.412%,0.00,United States,2003,551497,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$22.46,0.50,2.277%,482292564.00,United States,1998,188492,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.79,0.03,0.444%,0.00,United States,2007,17942,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$7.44,-0.24,-3.125%,4278744000.00,Canada,,33421246,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$268.87,2.01,0.753%,249886857120.00,United States,,2495041,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$34.18,0.37,1.094%,120248459688.00,India,,2673652,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$165.07,-4.68,-2.757%,4558481836.00,United States,2014,493784,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$49.38,1.22,2.533%,1404751031.00,United States,2024,293151,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$178.68,0.12,0.067%,102495542102.00,United States,2005,3245175,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.65,-0.07,-1.042%,8581440836.00,Israel,2014,855620,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.53,-0.125,-0.67%,,,,1899,,
IDA,IDACORP Inc. Common Stock,$115.14,0.23,0.20%,6219886058.00,United States,,371030,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.40,0.12,1.064%,0.00,United States,2010,33454,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$68.62,8.63,14.386%,1730307716.00,United States,,429221,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$183.31,3.03,1.681%,13848081726.00,United States,1989,479634,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$76.90,0.44,0.575%,19670277531.00,United States,,662796,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.43,0.23,1.42%,0.00,United States,,47158,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$36.33,0.95,2.685%,4194215123.00,,2019,145386,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.98,0.01,0.10%,0.00,United States,2005,51499,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.71,0.04,0.705%,0.00,United States,2005,135747,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.40,-0.02,-0.122%,0.00,United States,2009,3609,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.18,0.05,0.975%,0.00,United States,2004,329396,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$14.59,0.00,0.00%,2947641555.00,United States,2015,1066092,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.35,0.01,0.427%,121075708.00,United States,2020,2403,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.73,0.02,0.35%,0.00,United States,2011,44965,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$116.61,1.09,0.944%,18142043052.00,United Kingdom,,124181,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$5.64,-0.05,-0.879%,1880606885.00,Cayman Islands,2021,463094,Telecommunications,Telecommunications Equipment
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.24,0.37,1.377%,0.00,United States,1994,33459,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$35.90,0.34,0.956%,696876835.00,United States,,94073,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.63,-0.02,-0.172%,547405946.00,United States,,146591,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$55.34,0.56,1.022%,1550141413.00,United States,2016,143536,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.00,0.01,0.042%,,United States,,15375,,
IMAX,Imax Corporation Common Stock,$27.65,0.18,0.655%,1485967627.00,Canada,,505428,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$24.13,-0.03,-0.124%,7280602509.00,United States,2021,2443652,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$18.20,0.27,1.506%,75564494369.00,India,,6425875,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.19,0.05,0.237%,66693218956.00,Netherlands,1997,1620317,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.05,0.37,1.88%,4708482051.00,United States,2024,165955,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$138.00,1.26,0.921%,8874919380.00,United States,,327090,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$4.30,0.02,0.467%,482551921.00,United States,2011,1049799,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.21,-0.1288,-0.702%,,United States,,1594,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.152,0.202,1.125%,,United States,,1570,,
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.55,0.48,2.987%,1007504238.00,,2025,57264,Energy,Oil & Gas Production
INSP,Inspire Medical Systems Inc. Common Stock,$136.02,0.15,0.11%,4011763542.00,United States,2018,576280,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$37.35,-0.31,-0.823%,1842781919.00,United States,2016,637067,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$33.19,0.25,0.759%,20343788860.00,United States,2017,3987905,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.57,0.44,2.908%,1073998842.00,United States,,254012,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$39.02,2.36,6.438%,9668496016.00,United States,2021,16103287,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.10,-2.15,-4.55%,25676346928.00,United States,2021,14848929,Technology,EDP Services
IP,International Paper Company Common Stock,$47.35,0.25,0.531%,24996136877.00,United States,,2935457,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$23.06,0.40,1.765%,8526082320.00,United States,,3932545,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$37.29,-0.62,-1.635%,496583435.00,United States,2008,148103,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.27,-0.10,-1.067%,490232798.00,United States,,128077,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$152.32,4.95,3.359%,26351360000.00,United States,2013,2749929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$83.12,1.25,1.527%,33535822367.00,United States,2017,2139416,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$102.21,0.93,0.918%,30156436610.00,United States,,1845654,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.03,0.40,2.734%,1124988601.00,Argentina,,102408,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.18,-0.04,-0.22%,4250210391.00,United States,2013,1631927,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$13.74,-0.04,-0.29%,0.00,United States,2012,79434,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$422.55,1.29,0.306%,32522379229.00,United States,1993,863308,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$121.33,0.43,0.356%,4233445753.00,United States,,234023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$152.24,2.42,1.615%,11981288000.00,United States,2011,390678,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.56,0.04,0.613%,64131245618.00,Brazil,,23878419,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$247.56,1.45,0.589%,72535080000.00,United States,,604764,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.57,0.04,0.531%,499184687.00,United States,2009,1038465,Real Estate,Real Estate Investment Trusts
