Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICUI,ICU Medical Inc. Common Stock,$133.07,0.15,0.113%,3275110457.00,United States,1992,175828,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$2.04,-0.12,-5.556%,5064934.00,United States,,13848,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$227.31,0.80,0.353%,5895679233.00,United States,,240021,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$5.94,0.46,8.394%,117876847.00,United States,1999,720538,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$524.91,2.70,0.517%,42214268452.00,United States,1991,265338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.73,0.63,2.986%,1903156056.00,United States,2019,789213,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.44,-0.01,-0.118%,4608966692.00,United States,,430434,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$279.98,9.18,3.39%,5558839392.00,United States,,104308,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.09,0.00,0.00%,8925546.00,China,2021,6563,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$0.8301,-0.0189,-2.226%,49267854.00,Germany,2017,350496,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.12,0.30,1.315%,1042918600.00,Jordan,2018,117788,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.32,0.08,6.452%,79351900.00,United States,2019,369866,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$1.50,-0.05,-3.226%,221432984.00,United States,,688950,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.82,0.155,3.323%,232344109.00,United States,,192938,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$24.83,-0.03,-0.121%,824773293.00,United States,2018,405118,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.726,-0.024,-3.20%,17607022.00,Israel,2021,554392,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2606,0.0657,33.71%,6320096.00,Israel,2021,8385,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.42,0.12,9.231%,68526518.00,United States,2021,213304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.96,0.00,0.00%,145709418.00,United States,2020,185188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4599,0.057,14.147%,9551885.00,Hong Kong,2022,531388,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.7692,0.0776,11.22%,119348931.00,United States,2019,591807,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.10,0.0158,18.765%,15515982.00,United States,2019,11243,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$82.66,0.41,0.498%,13085078000.00,United States,2000,1614268,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.29,0.04,1.231%,217607641.00,United States,2018,129035,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.45,0.16,6.987%,199677658.00,China,2020,1672583,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.76,-0.09,-3.158%,8515848.00,Canada,,93824,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$37.25,-0.77,-2.025%,1791290889.00,United Kingdom,2021,549586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.40,-0.0051,-1.259%,2002068.00,United States,,38344,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.97,0.50,0.827%,1158087105.00,United States,1987,79837,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.86,0.08,4.494%,270549620.00,Australia,,93472,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.70,-0.05,-0.645%,249452526.00,United States,1999,265191,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.37,0.18,8.219%,66069184.00,United States,2021,185785,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.13,0.01,0.11%,794422555.00,United States,2020,1228054,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.46,0.06,4.286%,21346269.00,United States,,4598354,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.64,0.49,2.559%,707906242.00,Taiwan,,18041,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.02,-0.10,-3.205%,103934010.00,Greece,,204447,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.8148,-0.0052,-0.021%,854007173.00,Greece,,1849,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.7001,0.0001,0.006%,9682000.00,Australia,2017,12836,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.13,0.08,3.902%,76649545.00,United States,2021,739012,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.12,0.0052,0.466%,3843206.00,Australia,,1333,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.97,0.19,3.287%,725654509.00,Germany,,677643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.025,-0.0025,-9.091%,3038754.00,Germany,,4246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.7884,0.0155,2.005%,75542545.00,United States,2014,2456966,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.77,0.75,4.682%,2866381913.00,United States,2019,2179239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$11.64,0.33,2.918%,348928218.00,United States,2017,217888,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$4.17,0.567,15.737%,378519006.00,United States,2021,519418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.59,1.01,4.473%,205164235.00,United States,,21034,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.2001,-0.1084,-0.446%,210470327.00,United States,,858,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.66,0.095,6.07%,11471063.00,United States,2020,104565,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.92,1.03,7.991%,201504584.00,United States,,91386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.50,0.03,2.041%,81768914.00,Israel,,1546,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$68.77,1.53,2.275%,13311804361.00,United States,,1719841,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$63.865,1.915,3.091%,2721831077.00,United States,,303816,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.87,0.13,4.745%,609914463.00,United States,,2520714,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.3433,-0.0036,-1.038%,5504625.00,United States,,137110,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$14.07,0.48,3.532%,1755358370.00,United Kingdom,,1874165,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.07,0.08,8.081%,10566250.00,Singapore,2024,72803,Consumer Discretionary,Motor Vehicles
INGN,Inogen Inc Common Stock,$6.59,0.29,4.603%,177186925.00,United States,2014,184652,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.32,0.02,1.538%,5821836.00,United States,2023,154605,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.255,-0.035,-0.48%,28915942.00,United States,2021,3608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.13,-0.02,-1.739%,16385000.00,China,2025,28144,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$2.87,-0.29,-9.177%,1914327.00,Canada,,206787,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.62,0.27,3.673%,176863073.00,United States,2019,427646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.16,-0.18,-1.255%,984950767.00,Israel,2019,1459806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.02,0.05,1.259%,542752067.00,United States,2021,33673,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.27,0.15,7.075%,83250970.00,United States,,1164476,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$51.23,5.59,12.248%,1626312231.00,United States,1993,3042506,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.095,0.125,1.568%,217854267.00,United States,2014,76443,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.66,0.15,1.997%,114957925.00,United States,,81609,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$73.62,0.88,1.21%,13409067511.00,United States,,1583436,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$58.23,1.64,2.898%,4714023625.00,United States,2021,382482,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.06,0.07,0.35%,87501720000.00,United States,,69933311,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$11.96,1.78,17.485%,25766684.00,United States,,439,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.668,0.0492,7.951%,8767500.00,Hong Kong,2024,31434,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.97,-0.08,-1.135%,3064738072.00,Brazil,,920211,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.463,0.0145,3.233%,8518368.00,United States,2023,749132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$771.58,4.94,0.644%,215229926260.00,United States,1993,1475252,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.14,0.12,5.941%,42575503.00,United States,,1346524,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$5.97,0.45,8.152%,319319145.00,United States,,146567,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$21.58,0.41,1.937%,1354688233.00,United States,2004,1154818,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.21,-0.03,-0.926%,75811787.00,United States,,59674,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.875,-0.0437,-4.757%,174091712.00,Israel,,3250551,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0817,-0.0083,-9.222%,16255192.00,Israel,,8139,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.99,0.00,0.00%,257601678.00,United States,2020,451044,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.60,0.10,6.667%,105409462.00,Denmark,2021,182415,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$3.2801,0.0201,0.617%,191734027.00,Australia,,10460,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.29,0.05,0.142%,5616724604.00,United States,,1197338,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$86.13,0.84,0.985%,2149804714.00,United States,,209402,Industrials,Major Chemicals
IOTR,iOThree Limited Ordinary Shares,$0.411,-0.003,-0.725%,10737375.00,Singapore,2025,600744,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.05,0.25,13.889%,684565493.00,United States,,20574176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.6724,-0.0296,-4.217%,30772465.00,Canada,,627600,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$137.93,1.27,0.929%,4430863320.00,United States,,128274,Consumer Discretionary,Package Goods/Cosmetics
IPCXU,Inflection Point Acquisition Corp. III Units,$10.41,-0.07,-0.668%,0.00,United States,2025,2020,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.7367,0.0467,2.763%,3617951.00,United States,2013,2489,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$68.94,0.50,0.731%,2932339598.00,United States,2006,284008,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.17,0.02,0.93%,199981011.00,France,2019,9610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.11,0.01,0.476%,19490043.00,United States,,59136,Consumer Discretionary,Business Services
IPODU,Dune Acquisition Corporation II Units,$10.12,0.025,0.248%,0.00,United States,2025,44459,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.6163,0.0533,9.467%,53099643.00,United States,2021,3498054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6559,0.1158,21.44%,20568958.00,United States,2021,2347186,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.81,-0.14,-2.828%,40155900.00,United States,2013,17367,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$28.04,-1.20,-4.104%,721314307.00,United States,,78202,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.69,0.02,1.198%,1627400453.00,China,2018,8625675,Consumer Discretionary,Consumer Electronics/Video Chains
IQST,iQSTEL Inc. Common Stock,$12.54,0.10,0.804%,36352156.00,United States,,198346,Telecommunications,Telecommunications Equipment
IRBT,iRobot Corporation Common Stock,$3.96,0.61,18.209%,123177701.00,United States,2005,5051817,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.04,0.04,4.00%,62047645.00,United States,,707363,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$27.76,1.25,4.715%,3002530594.00,United States,,1829264,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$9.75,0.80,8.939%,1846124270.00,Australia,2021,26434367,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$0.9732,0.0132,1.375%,16339081.00,United States,1996,44598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$60.50,0.14,0.232%,769264095.00,United States,2014,29705,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.49,0.00,0.00%,0.00,United States,2024,73295,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.3799,0.0287,8.172%,0.00,United States,2024,2030,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0346,-0.0005,-1.425%,0.00,United States,2024,14550,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$50.02,2.01,4.187%,1732407436.00,United States,,223217,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.28,0.51,2.146%,81375051.00,United States,2011,350,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$146.68,1.45,0.998%,4682798164.00,United States,2016,353327,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.6086,0.0376,6.585%,98483559.00,United States,2010,2870108,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$27.95,0.00,0.00%,206336906.00,United States,,7447,Finance,Major Banks
ISPC,iSpecimen Inc. Common Stock,$1.26,0.00,0.00%,3146041.00,United States,2021,42102,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.98,0.11,2.842%,49513496.00,United States,2021,6650,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0109,0.00,0.00%,135602.00,United States,2021,1,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.67,0.18,7.229%,152578365.00,United States,2023,47722,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$557.08,-0.98,-0.176%,199667641495.00,United States,2000,1104155,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.43,-0.21,-1.661%,0.00,United States,2023,33397,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$14.40,1.92,15.385%,0.00,United States,2023,717,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1822,-0.0048,-2.567%,0.00,United States,2023,129020,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.76,0.07,0.599%,207024863.00,United States,2000,150849,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.33,0.68,3.646%,190300912.00,United States,2014,15303,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$195.87,1.66,0.855%,369463313.00,United States,,57440,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.17,-0.01,-0.098%,389244495.00,United States,2020,1062628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$120.56,1.05,0.879%,5496097840.00,United States,1993,413253,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.97,0.02,2.105%,38800000.00,Ireland,2018,368911,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$37.64,-0.10,-0.265%,748794351.00,Israel,2005,77505,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.605,0.195,5.718%,344862920.00,France,2020,86072,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$2.4227,0.0727,3.094%,6803114.00,United States,,255626,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.11,0.00,0.00%,308888.00,United States,,1971,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.46,-0.03,-2.013%,3137731.00,United States,,97881,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.71,0.09,5.556%,3624432.00,United States,2023,19200,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.9894,0.0643,6.951%,118689854.00,United States,2021,1152620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.1793,0.0003,0.168%,5277480.00,Australia,,10868250,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.895,-0.025,-0.856%,49001065.00,United States,,52081,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.39,-0.0317,-1.309%,28039468.00,China,2023,11230,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$20.29,0.84,4.319%,383063959.00,United States,,629896,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$4.06,0.16,4.103%,4134493.00,United States,2015,64700,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.68,0.70,3.337%,241650266.00,United States,1996,105008,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$10.67,0.13,1.233%,1406996349.00,United States,2020,725831,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$26.21,1.45,5.856%,1550980865.00,United States,2021,609347,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$111.13,2.33,2.142%,6849257620.00,Ireland,2007,726472,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.17,-0.05,-4.098%,23151375.00,Singapore,2024,67850,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$140.21,1.09,0.783%,13908073604.00,United States,,421789,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$7.19,0.30,4.354%,5954348.00,United States,2021,567200,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$5.01,0.13,2.664%,1775242669.00,United States,2002,20496036,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$62.17,1.10,1.801%,731042980.00,United States,1991,33946,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.13,-0.0201,-1.748%,5944094.00,Singapore,2022,12928,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.7646,0.0002,0.005%,13244311.00,United States,,3025,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.12,0.03,0.091%,48133112946.00,China,2014,8472128,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.2948,-0.0474,-13.852%,7233057.00,China,2024,3427957,Real Estate,Other Consumer Services
JFB,JFB Construction Holdings Class A Common Stock,$5.28,-0.0732,-1.367%,27720000.00,United States,2025,7949,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.4628,0.0187,4.211%,871380.00,Israel,2022,884444,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0247,0.00,0.00%,46506.00,Israel,2022,42,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$18.19,2.11,13.122%,970792042.00,China,2019,333555,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.425,0.0749,5.548%,16777000.00,China,2019,1812,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$9.83,-0.18,-1.798%,59728564.00,China,2018,27480,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$116.00,2.33,2.05%,2256836956.00,United States,1986,115334,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$181.84,0.83,0.459%,13240858894.00,United States,1985,277436,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$5.32,0.05,0.949%,16704800.00,Hong Kong,2024,7746,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$17.81,0.47,2.71%,254297164.00,United States,,16796,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$28.03,0.67,2.449%,289648678.00,United States,,27882,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$48.00,0.20,0.418%,2482655616.00,Singapore,2012,484219,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.13,-0.02,-0.635%,38482849.00,United States,2018,37032,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.93,0.07,1.195%,272146451.00,Bermuda,2014,677321,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.255,-0.095,-0.518%,1849860896.00,United States,,28213,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$6.01,0.31,5.439%,90282953.00,United States,2020,316372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1001,-0.0099,-9.00%,1503714.00,United States,2020,724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.21,-0.33,-7.269%,10740788.00,United States,2021,292332,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.7804,-0.0479,-5.783%,25834252.00,United States,2024,101354,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.92,-0.255,-6.108%,22377708.00,United States,2005,190956,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.85,0.00,0.00%,0.00,China,2024,228120,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.3917,-0.0783,-16.66%,0.00,China,2024,23901,,
JVSAU,JVSPAC Acquisition Corp. Unit,$11.55,0.16,1.405%,0.00,China,2024,900,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.9295,-0.016,-0.822%,4187932.00,China,2021,550,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$2.45,-0.03,-1.21%,9900332.00,China,2013,96580,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.2181,-0.003,-1.357%,20465696.00,China,2023,1392591,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$12.01,-0.30,-2.437%,183786292.00,United States,2014,52055,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.40,0.04,11.111%,11274000.00,China,2022,405048,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$4.27,-0.10,-2.288%,47018631.00,China,2021,23248,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$4.14,-0.03,-0.719%,26712928.00,United States,2017,39447,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$78.165,0.585,0.754%,1262706800.00,United States,,64878,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.365,0.565,4.094%,714165111.00,United Kingdom,2015,544267,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$58.35,0.49,0.847%,1803015000.00,Singapore,2021,45917,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.5713,0.0073,1.294%,6594117.00,United States,,7031,Consumer Discretionary,Other Consumer Services
KBSX,FST Corp. Ordinary Shares,$1.47,-0.07,-4.545%,55491590.00,Taiwan,,36307,Consumer Discretionary,Recreational Games/Products/Toys
